source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
103076,37038,60852,2019-04-15,2019-04-15,,1
103077,37038,60853,2019-04-15,2019-04-15,,1
103078,37038,60854,2019-04-15,2019-04-15,,1
103079,37038,60855,2019-04-15,2019-04-15,,1
103080,37039,60856,2019-04-15,2019-04-15,,1
103081,37039,60857,2019-04-15,2019-04-15,,1
103082,37039,60858,2019-04-15,2019-04-15,,1
103085,37039,60859,2019-04-15,2019-04-15,,1
103086,37040,60860,2019-04-15,2019-04-15,,1
103087,37041,60861,2019-04-15,2019-04-15,,1
103088,37042,60862,2019-04-15,2019-04-22,,1
103089,37043,60863,2019-04-15,2019-04-22,,1
103090,37044,60864,2019-04-15,2019-04-22,,1
103091,37045,60865,2019-04-15,2019-04-22,,1
103092,37046,60866,2019-04-15,2019-04-22,,1
103093,37047,60867,2019-04-15,2019-04-22,,1
103094,37048,60868,2019-04-15,2019-04-22,,1
103095,37049,60869,2019-04-15,2019-04-15,,1
103096,37050,60870,2019-04-15,2019-04-15,,1
103097,37051,60871,2019-04-15,2019-04-15,,1
103098,37052,60872,2019-04-15,2019-04-15,,1
103099,37054,60873,2019-04-15,2019-04-15,,1
103100,37054,60874,2019-04-15,2019-04-15,,1
103101,37054,60875,2019-04-15,2019-04-15,,1
103104,37054,60876,2019-04-15,2019-04-15,,1
103107,37054,60877,2019-04-15,2019-04-15,,1
103108,37055,60878,2019-04-15,2019-08-16,,1
103109,37056,60879,2019-04-15,2019-04-15,,1
103110,37057,60880,2019-04-15,2019-04-15,,1
103111,37058,60881,2019-04-15,2019-04-15,,1
103113,37059,60882,2019-04-16,2019-04-16,,1
103115,37060,60883,2019-04-16,2019-04-16,,1
103116,37061,60884,2019-04-16,2019-04-16,,1
103117,37061,60885,2019-04-16,2019-04-16,,1
103118,37062,60886,2019-04-16,2019-04-16,,1
103119,37063,60887,2019-04-16,2019-04-16,,1
103120,37064,60888,2019-04-16,2019-04-16,,1
103121,37065,60889,2019-04-16,2019-04-16,,1
103122,37065,60890,2019-04-16,2019-04-16,,1
103124,37065,60891,2019-04-16,2019-04-16,,1
103125,37066,60892,2019-04-16,2019-04-16,,1
103126,37066,60893,2019-04-16,2019-04-16,,1
103127,37067,60894,2019-04-16,2019-04-16,,1
103128,37067,60895,2019-04-16,2019-04-16,,1
103129,37068,60896,2019-04-16,2019-04-16,,0
103130,37068,60897,2019-04-16,2019-04-16,,0
103133,37069,60898,2019-04-16,2019-04-16,,0
103134,37070,60899,2019-04-16,2019-04-16,,1
103135,37070,60900,2019-04-16,2019-04-16,,1
103136,37070,60901,2019-04-16,2019-04-16,,1
103139,37070,60902,2019-04-16,2019-04-16,,1
103144,37071,60903,2019-04-16,2019-04-16,,1
103145,37071,60904,2019-04-16,2019-04-16,,1
103146,37071,60905,2019-04-16,2019-04-16,,1
103149,37071,60906,2019-04-16,2019-04-16,,1
103152,37071,60907,2019-04-16,2019-04-16,,1
103155,37071,60908,2019-04-16,2019-04-16,,1
103158,37071,60909,2019-04-16,2019-04-16,,1
103161,37071,60910,2019-04-16,2019-04-16,,1
103164,37071,60911,2019-04-16,2019-04-16,,1
103167,37071,60912,2019-04-16,2019-04-16,,1
103170,37071,60913,2019-04-16,2019-04-16,,1
103173,37071,60914,2019-04-16,2019-04-16,,1
103176,37071,60915,2019-04-16,2019-04-16,,1
103179,37071,60916,2019-04-16,2019-04-16,,1
103182,37071,60917,2019-04-16,2019-04-16,,1
103185,37071,60918,2019-04-16,2019-04-16,,1
103188,37071,60919,2019-04-16,2019-04-16,,1
103191,37071,60920,2019-04-16,2019-04-16,,1
103194,37071,60921,2019-04-16,2019-04-16,,1
103195,37072,60922,2019-04-16,2019-04-16,,1
103196,37072,60923,2019-04-16,2019-04-16,,1
103197,37072,60924,2019-04-16,2019-04-16,,1
103200,37072,60925,2019-04-16,2019-04-16,,1
103203,37072,60926,2019-04-16,2019-04-16,,1
103206,37072,60927,2019-04-16,2019-04-16,,1
103209,37072,60928,2019-04-16,2019-04-16,,1
103212,37072,60929,2019-04-16,2019-04-16,,1
103215,37072,60930,2019-04-16,2019-04-16,,1
103216,37073,60931,2019-04-16,2019-04-16,,1
103217,37073,60932,2019-04-16,2019-04-16,,1
103218,37074,60933,2019-04-16,2019-04-16,,1
103219,37074,60934,2019-04-16,2019-04-16,,1
103220,37074,60935,2019-04-16,2019-04-16,,1
103223,37074,60936,2019-04-16,2019-04-16,,1
103226,37074,60937,2019-04-16,2019-04-16,,1
103229,37074,60938,2019-04-16,2019-04-16,,1
103232,37074,60939,2019-04-16,2019-04-16,,1
103235,37074,60940,2019-04-16,2019-04-16,,1
103236,37075,60941,2019-04-16,2019-04-16,,1
103237,37075,60942,2019-04-16,2019-04-16,,1
103238,37075,60943,2019-04-16,2019-04-16,,1
103241,37075,60944,2019-04-16,2019-04-16,,1
103244,37075,60945,2019-04-16,2019-04-16,,1
103247,37075,60946,2019-04-16,2019-04-16,,1
103250,37075,60947,2019-04-16,2019-04-16,,1
103253,37075,60948,2019-04-16,2019-04-16,,1
103254,37076,60949,2019-04-16,2019-04-16,,1
103255,37076,60950,2019-04-16,2019-04-16,,1
103256,37077,60951,2019-04-16,2019-04-16,,1
103257,37077,60952,2019-04-16,2019-04-16,,1
103258,37078,60953,2019-04-16,2019-04-16,,1
103259,37078,60954,2019-04-16,2019-04-16,,1
103260,37078,60955,2019-04-16,2019-04-16,,1
103263,37078,60956,2019-04-16,2019-04-16,,1
103264,37079,60957,2019-04-16,2019-04-16,,1
103265,37079,60958,2019-04-16,2019-04-16,,1
103266,37080,60959,2019-04-16,2019-04-16,,1
103267,37080,60960,2019-04-16,2019-04-16,,1
103268,37081,60961,2019-04-16,2019-04-16,,1
103269,37081,60962,2019-04-16,2019-04-16,,1
103270,37082,60963,2019-04-16,2019-04-16,,1
103271,37082,60964,2019-04-16,2019-04-16,,1
103272,37083,60965,2019-04-16,2019-04-16,,1
103273,37084,60966,2019-04-16,2019-04-16,,1
103274,37085,60967,2019-04-16,2019-04-16,,1
103275,37086,60968,2019-04-16,2019-04-16,,1
103276,37087,60969,2019-04-16,2019-04-16,,1
103277,37088,60970,2019-04-16,2019-04-16,,2
103278,37088,60971,2019-04-16,2019-04-16,,2
103279,37089,60972,2019-04-16,2019-04-16,,1
103280,37090,60973,2019-04-16,2019-04-16,,1
103281,37091,60974,2019-04-16,2019-04-16,,1
103282,37092,60975,2019-04-16,2019-04-16,,1
103283,37093,60976,2019-04-16,2019-04-16,,1
103284,37094,60977,2019-04-16,2019-04-16,,1
103285,37095,60978,2019-04-16,2019-04-16,,1
103286,37096,60979,2019-04-16,2019-04-16,,1
103287,37097,60980,2019-04-16,2019-04-16,,1
103288,37098,60981,2019-04-17,2019-04-17,,1
103289,37098,60982,2019-04-17,2019-04-17,,1
103290,37098,60983,2019-04-17,2019-04-17,,1
103293,37098,60984,2019-04-17,2019-04-17,,1
103296,37098,60985,2019-04-17,2019-04-17,,1
103299,37098,60986,2019-04-17,2019-04-17,,1
103302,37098,60987,2019-04-17,2019-04-17,,1
103305,37098,60988,2019-04-17,2019-04-17,,1
103308,37098,60989,2019-04-17,2019-04-17,,1
103311,37098,60990,2019-04-17,2019-04-17,,1
103312,37099,60991,2019-04-17,2019-04-17,,1
103313,37099,60992,2019-04-17,2019-04-17,,1
103314,37099,60993,2019-04-17,2019-04-17,,1
103317,37099,60994,2019-04-17,2019-04-17,,1
103318,37100,60995,2019-04-17,2019-04-17,,1
103319,37100,60996,2019-04-17,2019-04-17,,1
103320,37100,60997,2019-04-17,2019-04-17,,1
103323,37100,60998,2019-04-17,2019-04-17,,1
103326,37100,60999,2019-04-17,2019-04-17,,1
103329,37100,61000,2019-04-17,2019-04-17,,1
103332,37100,61001,2019-04-17,2019-04-17,,1
103335,37100,61002,2019-04-17,2019-04-17,,1
103338,37100,61003,2019-04-17,2019-04-17,,1
103341,37100,61004,2019-04-17,2019-04-17,,1
103342,37101,61005,2019-04-17,2019-04-17,,1
103343,37101,61006,2019-04-17,2019-04-17,,1
103344,37102,61007,2019-04-17,2019-04-17,,1
103345,37102,61008,2019-04-17,2019-04-17,,1
103346,37102,61009,2019-04-17,2019-04-17,,1
103349,37102,61010,2019-04-17,2019-04-17,,1
103352,37102,61011,2019-04-17,2019-04-17,,1
103353,37103,61012,2019-04-17,2019-04-17,,1
103354,37103,61013,2019-04-17,2019-04-17,,1
103355,37103,61014,2019-04-17,2019-04-17,,1
103358,37103,61015,2019-04-17,2019-04-17,,1
103361,37103,61016,2019-04-17,2019-04-17,,1
103364,37103,61017,2019-04-17,2019-04-17,,1
103367,37103,61018,2019-04-17,2019-04-17,,1
103370,37103,61019,2019-04-17,2019-04-17,,1
103373,37103,61020,2019-04-17,2019-04-17,,1
103376,37103,61021,2019-04-17,2019-04-17,,1
103379,37103,61022,2019-04-17,2019-04-17,,1
103382,37103,61023,2019-04-17,2019-04-17,,1
103383,37104,61024,2019-04-17,2019-04-17,,1
103384,37104,61025,2019-04-17,2019-04-17,,1
103385,37105,61026,2019-04-17,2019-04-17,,1
103386,37105,61027,2019-04-17,2019-04-17,,1
103387,37106,61028,2019-04-17,2019-04-17,,1
103388,37107,61649,2019-04-17,2019-05-31,,1
103389,37108,61029,2019-04-17,2019-04-17,,1
103390,37110,61030,2019-04-17,2019-04-17,,1
103391,37111,61031,2019-04-17,2019-04-17,,1
103392,37112,61032,2019-04-17,2019-04-17,,1
103393,37113,61033,2019-04-17,2019-04-17,,1
103394,37114,61034,2019-04-17,2019-04-19,,1
103395,37115,61035,2019-04-18,2019-04-18,,1
103396,37116,61036,2019-04-18,2019-04-18,,1
103397,37117,61037,2019-04-18,2019-04-18,,1
103398,37118,61038,2019-04-18,2019-04-18,,1
103399,37119,61039,2019-04-18,2019-04-18,,2
103400,37119,61040,2019-04-18,2019-04-18,,2
103401,37119,61041,2019-04-18,2019-04-18,,2
103404,37119,61042,2019-04-18,2019-04-18,,2
103407,37119,61043,2019-04-18,2019-04-18,,2
103408,37119,61044,2019-04-18,2019-04-18,,2
103411,37119,61045,2019-04-18,2019-04-18,,2
103414,37119,61046,2019-04-18,2019-04-18,,2
103415,37119,61047,2019-04-18,2019-04-18,,2
103418,37119,61048,2019-04-18,2019-04-18,,2
103419,37119,61049,2019-04-18,2019-04-18,,2
103420,37120,61050,2019-04-18,2019-04-18,,1
103421,37121,61051,2019-04-18,2019-04-18,,1
103422,37122,61052,2019-04-18,2019-04-18,,1
103423,37123,61053,2019-04-18,2019-04-18,,1
103424,37124,61054,2019-04-18,2019-04-18,,1
103425,37125,61056,2019-04-19,2019-04-19,,1
103426,37126,61057,2019-04-19,2019-04-19,,1
103427,37127,61058,2019-04-19,2019-04-19,,1
103428,37128,61059,2019-04-19,2019-04-19,,1
103429,37129,61060,2019-04-19,2019-04-19,,1
103430,37130,61061,2019-04-19,2019-04-19,,1
103431,37131,61062,2019-04-19,2019-04-19,,1
103432,37132,61063,2019-04-19,2019-04-19,,1
103433,37133,61064,2019-04-19,2019-04-19,,1
103434,37134,61065,2019-04-19,2019-04-19,,1
103435,37135,61066,2019-04-22,2019-04-22,,1
103436,37136,61067,2019-04-22,2019-04-22,,1
103437,37137,61068,2019-04-22,2019-04-22,,1
103438,37138,61069,2019-04-22,2019-04-23,,1
103441,37139,61070,2019-04-23,2019-04-23,,1
103442,37140,61071,2019-04-23,2019-04-23,,1
103443,37141,61072,2019-04-23,2019-04-23,,1
103444,37142,61073,2019-04-23,2019-04-23,,1
103445,37143,61074,2019-04-23,2019-04-23,,1
103446,37144,61075,2019-04-23,2019-04-23,,1
103447,37145,61076,2019-04-23,2019-04-23,,1
103449,37146,61077,2019-04-23,2019-04-23,,1
103450,37147,61078,2019-04-23,2020-03-12,,2
103451,37147,67601,2019-04-23,2020-03-12,,2
103452,37147,67602,2019-04-23,2020-03-12,,2
103453,37147,67606,2019-04-23,2020-03-12,,2
103454,37147,67607,2019-04-23,2020-03-12,,2
103455,37148,61079,2019-04-25,2019-04-25,,1
103456,37149,61080,2019-04-25,2019-04-25,,1
103457,37150,61081,2019-04-26,2019-08-08,,3
103458,37150,61082,2019-04-26,2019-08-08,,3
103459,37150,61083,2019-04-26,2019-08-08,,3
103460,37151,61084,2019-04-26,2019-08-08,,1
103461,37152,61085,2019-04-26,2019-08-08,,2
103462,37152,61086,2019-04-26,2019-08-08,,2
103463,37153,61087,2019-04-26,2019-04-26,,1
103464,37153,61088,2019-04-26,2019-04-26,,1
103465,37153,61089,2019-04-26,2019-04-26,,1
103466,37153,61090,2019-04-26,2019-04-26,,1
103467,37153,61091,2019-04-26,2019-04-26,,1
103468,37154,61097,2019-04-26,2019-05-13,,1
103469,37155,61098,2019-04-26,2019-05-13,,1
103470,37157,61101,2019-04-26,2019-05-13,,1
103471,37158,61102,2019-04-26,2019-05-13,,1
103472,37159,61103,2019-04-26,2019-05-13,,1
103473,37160,61104,2019-04-26,2019-05-13,,1
103474,37161,61105,2019-04-26,2019-05-13,,1
103475,37162,61106,2019-04-26,2019-05-13,,1
103476,37163,61107,2019-04-26,2019-05-13,,1
103477,37164,61108,2019-04-26,2019-05-13,,1
103478,37165,61109,2019-04-26,2019-05-13,,1
103479,37166,61110,2019-04-26,2019-05-13,,1
103480,37167,61111,2019-04-29,2019-04-30,,2
103481,37167,61112,2019-04-29,2019-04-30,,2
103484,37168,61113,2019-04-29,2019-05-01,,2
103485,37168,61177,2019-04-29,2019-05-01,,2
103486,37169,61114,2019-04-29,2019-04-29,,1
103526,37170,61116,2019-04-29,2019-05-01,,1
103528,37171,61123,2019-04-29,2019-04-29,,1
103529,37172,61124,2019-04-29,2019-04-29,,1
103530,37173,61125,2019-04-29,2019-04-29,,1
103531,37174,61127,2019-04-29,2019-04-29,,1
103532,37175,61128,2019-04-29,2019-04-29,,1
103533,37176,61129,2019-04-29,2019-05-02,,1
103534,37177,61130,2019-04-29,2019-04-29,,1
103535,37178,61131,2019-04-29,2019-04-29,,1
103536,37179,61132,2019-04-29,2019-05-02,,1
103537,37180,61133,2019-04-29,2019-04-29,,1
103538,37181,61134,2019-04-29,2019-04-29,,1
103539,37182,61135,2019-04-29,2019-04-29,,1
103540,37183,61136,2019-04-29,2019-04-29,,1
103541,37184,61137,2019-04-29,2019-04-29,,1
103542,37185,61138,2019-04-29,2019-04-29,,1
103543,37186,61139,2019-04-30,2019-05-01,,1
103544,37187,61140,2019-04-30,2019-05-01,,1
103545,37188,61141,2019-04-30,2019-05-01,,2
103546,37188,61142,2019-04-30,2019-05-01,,2
103547,37189,61143,2019-04-30,2019-05-01,,2
103548,37189,61144,2019-04-30,2019-05-01,,2
103551,37190,61145,2019-04-30,2019-05-01,,2
103552,37190,61175,2019-04-30,2019-05-01,,2
103555,37191,61146,2019-04-30,2019-05-01,,1
103556,37192,61147,2019-04-30,2019-05-01,,1
103558,37193,61148,2019-04-30,2019-04-30,,1
103559,37194,61149,2019-04-30,2019-04-30,,1
103560,37195,61150,2019-04-30,2019-05-01,,2
103561,37195,61151,2019-04-30,2019-05-01,,2
103562,37196,61152,2019-04-30,2019-05-01,,1
103563,37197,61153,2019-04-30,2019-05-01,,1
103564,37198,61154,2019-04-30,2019-05-01,,1
103565,37199,61155,2019-04-30,2019-05-01,,2
103566,37199,61156,2019-04-30,2019-05-01,,2
103569,37200,61157,2019-04-30,2019-05-01,,1
103571,37201,61158,2019-04-30,2019-05-01,,1
103572,37202,61159,2019-04-30,2019-05-01,,1
103574,37203,61160,2019-04-30,2019-05-01,,1
103576,37204,61161,2019-04-30,2019-05-01,,2
103577,37204,61176,2019-04-30,2019-05-01,,2
103578,37205,61162,2019-04-30,2019-05-01,,1
103580,37206,61163,2019-04-30,2019-04-30,,1
103581,37207,61164,2019-04-30,2019-04-30,,1
103582,37208,61165,2019-04-30,2019-04-30,,1
103583,37209,61166,2019-04-30,2019-04-30,,2
103584,37209,61167,2019-04-30,2019-04-30,,2
103585,37210,61390,2019-04-30,2019-05-09,,2
103586,37210,61391,2019-04-30,2019-05-09,,2
103587,37211,61168,2019-04-30,2019-05-08,,2
103588,37211,61382,2019-04-30,2019-05-08,,2
103589,37212,61411,2019-04-30,2019-05-09,,3
103590,37212,61414,2019-04-30,2019-05-09,,3
103591,37212,61418,2019-04-30,2019-05-09,,3
103592,37213,61169,2019-04-30,2019-04-30,,1
103593,37214,61170,2019-04-30,2019-04-30,,1
103594,37215,61171,2019-04-30,2019-04-30,,1
103595,37216,61172,2019-04-30,2019-04-30,,1
103596,37217,61173,2019-04-30,2019-04-30,,1
103597,37218,61174,2019-04-30,2019-04-30,,1
103598,37219,61179,2019-05-01,2019-05-01,,1
103610,37220,61180,2019-05-01,2019-05-01,,1
103611,37221,61181,2019-05-01,2019-05-01,,1
103613,37222,61182,2019-05-01,2019-05-01,,1
103614,37223,61183,2019-05-01,2019-05-01,,1
103615,37224,61184,2019-05-01,2019-05-01,,1
103616,37225,61185,2019-05-01,2019-05-01,,1
103633,37226,61186,2019-05-01,2019-05-01,,1
103637,37227,61187,2019-05-01,2019-05-01,,2
103638,37227,61188,2019-05-01,2019-05-01,,2
103671,37228,61189,2019-05-01,2019-05-01,,1
103672,37229,61190,2019-05-01,2019-05-01,,1
103673,37230,61191,2019-05-01,2019-05-01,,1
103675,37231,61192,2019-05-01,2019-05-01,,1
103676,37232,61193,2019-05-01,2019-05-01,,1
103680,37233,61194,2019-05-01,2019-05-01,,1
103681,37234,61195,2019-05-01,2019-05-01,,1
103686,37235,61196,2019-05-01,2019-05-01,,1
103691,37236,61197,2019-05-01,2019-05-01,,1
103694,37237,61198,2019-05-01,2019-05-01,,1
103706,37238,61199,2019-05-01,2019-05-01,,1
103707,37239,61200,2019-05-01,2019-05-01,,1
103709,37240,61201,2019-05-01,2019-05-01,,1
103710,37241,61207,2019-05-01,2019-05-01,,1
103711,37242,61202,2019-05-01,2019-05-01,,1
103712,37243,61203,2019-05-01,2019-05-01,,1
103713,37244,61204,2019-05-01,2019-05-01,,1
103714,37245,61205,2019-05-01,2019-05-01,,1
103715,37246,61206,2019-05-01,2019-05-01,,1
103716,37247,61208,2019-05-01,2019-05-01,,1
103717,37248,61210,2019-05-01,2019-05-01,,1
103719,37249,61209,2019-05-01,2019-05-01,,1
103720,37250,61211,2019-05-01,2019-05-01,,1
103722,37251,61212,2019-05-01,2019-05-01,,1
103723,37252,61213,2019-05-01,2019-05-01,,1
103724,37253,61214,2019-05-01,2019-05-01,,1
103725,37254,61215,2019-05-01,2019-05-01,,1
103726,37255,61216,2019-05-01,2019-05-01,,1
103728,37256,61217,2019-05-01,2019-05-01,,1
103729,37257,61218,2019-05-01,2019-05-01,,1
103730,37258,61219,2019-05-01,2019-05-01,,1
103731,37259,61220,2019-05-01,2019-05-01,,1
103732,37260,61221,2019-05-01,2019-05-01,,1
103734,37261,61222,2019-05-01,2019-05-01,,1
103735,37262,61224,2019-05-01,2019-05-01,,1
103736,37263,61223,2019-05-01,2019-05-01,,1
103737,37264,61225,2019-05-01,2019-05-01,,1
103738,37265,61226,2019-05-01,2019-05-01,,1
103739,37266,61227,2019-05-01,2019-05-01,,1
103740,37267,61228,2019-05-01,2019-05-01,,1
103741,37268,61229,2019-05-01,2019-05-01,,1
103742,37269,61230,2019-05-01,2019-05-01,,1
103743,37270,61231,2019-05-01,2019-05-01,,1
103753,37271,61232,2019-05-01,2019-05-01,,1
103754,37272,61233,2019-05-01,2019-05-01,,1
103763,37273,61234,2019-05-01,2019-05-01,,1
103764,37274,61235,2019-05-01,2019-05-01,,1
103765,37275,61236,2019-05-01,2019-05-01,,1
103766,37276,61237,2019-05-01,2019-05-01,,1
103769,37277,61238,2019-05-01,2019-05-01,,1
103773,37278,61239,2019-05-01,2019-05-01,,1
103778,37279,61240,2019-05-01,2019-05-01,,1
103781,37280,61241,2019-05-01,2019-05-01,,1
103799,37281,61242,2019-05-01,2019-05-01,,1
103800,37282,61243,2019-05-01,2019-05-01,,1
103807,37283,61244,2019-05-01,2019-05-01,,1
103811,37284,61245,2019-05-01,2019-05-01,,1
103815,37285,61246,2019-05-01,2019-05-01,,1
103824,37286,61247,2019-05-02,2019-10-24,,2
103825,37286,61248,2019-05-02,2019-10-24,,2
103826,37286,61249,2019-05-02,2019-10-24,,2
103827,37286,61250,2019-05-02,2019-10-24,,2
103830,37286,61251,2019-05-02,2019-10-24,,2
103831,37286,61252,2019-05-02,2019-10-24,,2
103834,37286,61253,2019-05-02,2019-10-24,,2
103835,37286,61254,2019-05-02,2019-10-24,,2
103838,37286,61255,2019-05-02,2019-10-24,,2
103839,37286,61256,2019-05-02,2019-10-24,,2
103840,37287,61257,2019-05-02,2019-05-02,,1
103841,37288,61258,2019-05-02,2019-05-02,,1
103842,37289,61259,2019-05-02,2019-05-08,,0
103843,37290,61260,2019-05-02,2019-05-02,,1
103844,37291,61261,2019-05-02,2019-05-02,,1
103845,37292,61262,2019-05-02,2020-01-09,,1
103846,37293,61263,2019-05-02,2019-05-02,,1
103847,37294,61264,2019-05-02,2019-05-02,,1
103848,37295,61265,2019-05-02,2019-05-02,,1
103849,37296,61266,2019-05-02,2019-05-02,,1
103850,37297,61267,2019-05-02,2019-05-02,,1
103851,37298,61271,2019-05-03,2019-05-03,,1
103852,37299,61268,2019-05-03,2019-05-03,,1
103853,37300,61269,2019-05-03,2019-05-03,,1
103854,37301,61270,2019-05-03,2019-05-03,,1
103855,37302,61272,2019-05-03,2019-05-03,,1
103856,37303,61273,2019-05-03,2019-05-03,,1
103857,37304,61274,2019-05-03,2019-05-03,,1
103858,37305,61275,2019-05-03,2019-05-03,,1
103859,37306,61276,2019-05-03,2019-05-03,,1
103860,37307,61277,2019-05-03,2019-05-03,,1
103861,37308,61278,2019-05-03,2019-05-03,,1
103862,37309,61279,2019-05-03,2019-05-03,,1
103863,37310,61281,2019-05-03,2019-05-03,,1
103864,37311,61282,2019-05-03,2019-05-03,,1
103865,37312,61283,2019-05-03,2019-05-03,,1
103866,37313,61284,2019-05-03,2019-05-03,,1
103867,37314,61285,2019-05-03,2019-05-03,,1
103868,37315,61286,2019-05-03,2019-05-03,,1
103869,37316,61287,2019-05-03,2019-05-03,,1
103870,37317,61288,2019-05-03,2019-05-03,,1
103871,37318,61289,2019-05-03,2019-05-03,,1
103872,37319,61290,2019-05-03,2019-05-03,,1
103873,37320,61291,2019-05-06,2019-05-06,,2
103874,37320,61292,2019-05-06,2019-05-06,,2
103875,37321,61293,2019-05-06,2019-05-06,,1
103876,37322,61294,2019-05-06,2019-05-06,,1
103877,37323,61295,2019-05-06,2019-05-06,,1
103878,37324,61296,2019-05-06,2019-05-06,,1
103879,37325,61297,2019-05-06,2019-05-06,,1
103880,37326,61298,2019-05-06,2019-05-06,,1
103881,37327,61299,2019-05-06,2019-05-06,,1
103882,37328,61300,2019-05-06,2019-05-06,,1
103883,37329,61301,2019-05-06,2019-05-06,,1
103884,37330,61302,2019-05-06,2019-05-06,,1
103885,37331,61303,2019-05-06,2019-05-06,,2
103886,37331,61304,2019-05-06,2019-05-06,,2
103887,37332,61305,2019-05-06,2019-05-06,,1
103888,37333,61306,2019-05-06,2019-05-06,,1
103889,37334,61307,2019-05-07,2019-05-07,,1
103890,37335,61308,2019-05-07,2019-05-07,,1
103891,37336,61309,2019-05-07,2019-05-07,,1
103892,37337,61310,2019-05-07,2019-05-07,,1
103894,37338,61311,2019-05-07,2019-05-07,,1
103895,37339,61312,2019-05-07,2019-05-07,,1
103897,37340,61313,2019-05-07,2019-05-07,,1
103899,37341,61314,2019-05-07,2019-05-07,,1
103902,37342,61315,2019-05-07,2019-05-07,,1
103903,37343,61316,2019-05-07,2019-05-07,,1
103904,37344,61317,2019-05-07,2019-05-07,,1
103905,37345,61318,2019-05-07,2019-05-07,,1
103907,37346,61319,2019-05-07,2019-05-07,,1
103908,37347,61320,2019-05-07,2019-05-07,,1
103910,37348,61321,2019-05-07,2019-05-07,,1
103912,37348,61322,2019-05-07,2019-05-07,,1
103914,37348,61323,2019-05-07,2019-05-07,,1
103916,37348,61324,2019-05-07,2019-05-07,,1
103918,37348,61325,2019-05-07,2019-05-07,,1
103920,37348,61326,2019-05-07,2019-05-07,,1
103922,37348,61327,2019-05-07,2019-05-07,,1
103924,37348,61328,2019-05-07,2019-05-07,,1
103926,37348,61329,2019-05-07,2019-05-07,,1
103928,37348,61330,2019-05-07,2019-05-07,,1
103930,37348,61331,2019-05-07,2019-05-07,,1
103932,37348,61332,2019-05-07,2019-05-07,,1
103934,37349,61333,2019-05-07,2019-05-07,,1
103935,37350,61334,2019-05-07,2019-05-07,,1
103936,37351,61335,2019-05-07,2019-05-07,,1
103937,37352,61336,2019-05-07,2019-05-07,,1
103938,37353,61337,2019-05-07,2019-05-07,,1
103939,37354,61338,2019-05-07,2019-05-07,,1
103940,37355,61339,2019-05-07,2019-05-07,,1
103941,37356,61340,2019-05-07,2019-05-07,,2
103942,37356,61341,2019-05-07,2019-05-07,,2
103943,37357,61342,2019-05-07,2019-05-07,,2
103944,37357,61343,2019-05-07,2019-05-07,,2
103945,37358,61344,2019-05-07,2019-05-07,,1
103946,37359,61345,2019-05-07,2019-05-07,,1
103947,37360,61346,2019-05-07,2019-05-07,,1
103948,37361,61347,2019-05-07,2019-05-07,,2
103949,37361,61348,2019-05-07,2019-05-07,,2
103950,37362,61349,2019-05-07,2019-05-07,,1
103951,37363,61350,2019-05-07,2019-05-07,,1
103952,37364,61351,2019-05-07,2019-05-07,,1
103953,37365,61352,2019-05-08,2019-05-08,,1
103954,37366,61353,2019-05-08,2019-05-08,,1
103955,37367,61354,2019-05-08,2019-05-13,,1
103956,37367,61355,2019-05-08,2019-05-13,,1
103957,37367,61356,2019-05-08,2019-05-13,,1
103958,37367,61357,2019-05-08,2019-05-13,,1
103959,37367,61358,2019-05-08,2019-05-13,,1
103960,37367,61359,2019-05-08,2019-05-13,,1
103961,37367,61360,2019-05-08,2019-05-13,,1
103962,37367,61361,2019-05-08,2019-05-13,,1
103963,37367,61362,2019-05-08,2019-05-13,,1
103964,37367,61363,2019-05-08,2019-05-13,,1
103965,37368,61364,2019-05-08,2019-05-08,,1
103966,37369,61365,2019-05-08,2019-05-08,,1
103967,37370,61366,2019-05-08,2019-05-08,,1
103968,37371,61367,2019-05-08,2019-05-08,,1
103969,37372,61368,2019-05-08,2019-05-08,,1
103970,37373,61369,2019-05-08,2019-05-08,,2
103971,37373,61370,2019-05-08,2019-05-08,,2
103972,37374,61371,2019-05-08,2019-05-08,,1
103973,37375,61372,2019-05-08,2019-05-08,,1
103974,37376,61373,2019-05-08,2019-05-08,,1
103975,37377,61374,2019-05-08,2019-05-08,,1
103976,37378,61375,2019-05-08,2019-05-08,,1
103977,37379,61376,2019-05-08,2019-05-08,,1
103978,37380,61377,2019-05-08,2019-05-08,,1
103979,37381,61378,2019-05-08,2019-05-08,,1
103980,37382,61379,2019-05-08,2019-05-08,,1
103981,37383,61380,2019-05-08,2019-05-08,,1
103982,37384,61381,2019-05-08,2019-05-08,,1
103983,37385,61383,2019-05-08,2019-05-08,,1
103984,37386,61384,2019-05-08,2019-05-08,,2
103985,37386,61385,2019-05-08,2019-05-08,,2
103986,37387,61386,2019-05-08,2019-05-09,,2
103987,37387,61387,2019-05-08,2019-05-09,,2
103988,37388,61425,2019-05-08,2019-05-09,,2
103989,37388,61426,2019-05-08,2019-05-09,,2
103990,37389,61427,2019-05-08,2019-05-09,,2
103991,37389,61428,2019-05-08,2019-05-09,,2
103992,37390,61429,2019-05-08,2019-05-09,,2
103993,37390,61430,2019-05-08,2019-05-09,,2
103994,37391,61388,2019-05-09,2019-05-13,,1
103995,37391,61389,2019-05-09,2019-05-13,,1
